UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
141264,Valdosta State University,GA,Public,10945.0,20801.0,43780.0,6622.0,0.4236,49361.0,24779.0,0.8869350296793015,0.5019955025222341
426314,Embry-Riddle Aeronautical University-Worldwide,FL,Private nonprofit,18725.0,24878.0,74900.0,9139.0,0.2055,84131.0,23666.0,0.8902782565285091,0.2812994021228798
102614,University of Alaska Fairbanks,AK,Public,10892.0,22407.0,43568.0,4207.0,0.3801,48866.0,20291.0,0.8915810584046167,0.4152375885073466
145725,Illinois Institute of Technology,IL,Private nonprofit,18425.0,68164.0,73700.0,2833.0,0.7521,82592.0,25000.0,0.8923382409918637,0.30269275474622237
178402,University of Missouri-Kansas City,MO,Public,13310.0,25320.0,53240.0,6817.0,0.5546,59637.0,18750.0,0.8927343763100088,0.3144021329040696
206613,Wright State University-Lake Campus,OH,Public,11081.0,16340.0,44324.0,892.0,0.4091,49500.0,22750.0,0.8954343434343435,0.4595959595959596
151324,Indiana State University,IN,Public,10873.0,24535.0,43492.0,6188.0,0.4288,48387.0,24000.0,0.8988364643395953,0.496000992001984
200572,Valley City State University,ND,Public,11890.0,20468.0,47560.0,958.0,0.5333,52725.0,20369.0,0.9020388809862494,0.3863252726410621
110538,California State University-Chico,CA,Public,14480.0,26283.0,57920.0,13631.0,0.6278,64172.0,16552.0,0.9025743314841363,0.25793180826528705
161873,University of Baltimore,MD,Public,13868.0,26406.0,55472.0,1133.0,0.3816,61335.0,23250.0,0.9044102062443955,0.3790657862558083
157386,Morehead State University,KY,Public,9793.0,21961.0,39172.0,4578.0,0.5219,43197.0,22250.0,0.9068222330254416,0.5150820658842049
229018,The University of Texas Permian Basin,TX,Public,12723.0,23886.0,50892.0,3911.0,0.3967,56073.0,17750.0,0.9076025894815687,0.316551638043265
159647,Louisiana Tech University,LA,Public,11864.0,24280.0,47456.0,8312.0,0.6382,52279.0,22135.0,0.9077449836454408,0.4234013657491536
436836,University of Connecticut-Stamford,CT,Public,16798.0,30122.0,67192.0,2432.0,0.5654,73997.0,21500.0,0.9080368123032014,0.29055231968863604
178615,Truman State University,MO,Public,12780.0,25115.0,51120.0,2513.0,0.6853,56280.0,21000.0,0.908315565031983,0.373134328358209
188526,Albany College of Pharmacy and Health Sciences,NY,Private nonprofit,29882.0,54899.0,119528.0,481.0,0.6754,131426.0,25500.0,0.9094699678906761,0.19402553528221203
188030,New Mexico State University-Main Campus,NM,Public,8889.0,23274.0,35556.0,11946.0,0.5517,39067.0,17095.0,0.9101287531676351,0.4375815906007628
199148,University of North Carolina at Greensboro,NC,Public,10965.0,21373.0,43860.0,14062.0,0.5631,48160.0,22858.0,0.9107142857142857,0.47462624584717605
207306,Northwestern Oklahoma State University,OK,Public,10104.0,18672.0,40416.0,1498.0,0.3035,44358.0,17355.0,0.9111321520357094,0.3912484782902746
225511,University of Houston,TX,Public,14276.0,26185.0,57104.0,38380.0,0.6456,62377.0,18194.0,0.9154656363723809,0.29167802234798085
363916,Caribbean University-Vega Baja,PR,Private nonprofit,5235.0,9936.0,20940.0,152.0,0.5,22842.0,10500.0,0.9167323351720514,0.4596795376937221
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,14596.0,25154.0,58384.0,402.0,0.3862,63435.0,25000.0,0.9203751871994955,0.39410420115078426
237792,Shepherd University,WV,Public,11363.0,19601.0,45452.0,2344.0,0.5103,49358.0,21600.0,0.9208638923781353,0.437619028323676
240374,University of Wisconsin-Parkside,WI,Public,11772.0,18199.0,47088.0,2844.0,0.404,51129.0,20492.0,0.9209646189051224,0.4007901582272292
433660,Florida Gulf Coast University,FL,Public,12568.0,20807.0,50272.0,13874.0,0.574,54560.0,17622.0,0.9214076246334311,0.32298387096774195
409698,California State University-Monterey Bay,CA,Public,13663.0,26987.0,54652.0,6819.0,0.5909,59247.0,12750.0,0.9224433304639897,0.21520076965922325
114813,Fresno Pacific University,CA,Private nonprofit,13630.0,44249.0,54520.0,1544.0,0.5,58896.0,23146.0,0.9256995381689759,0.3929978266775333
147703,Northern Illinois University,IL,Public,13391.0,28851.0,53564.0,11301.0,0.4866,57808.0,22162.0,0.9265845557708275,0.3833725435925823
215266,University of Pittsburgh-Bradford,PA,Public,15350.0,30478.0,61400.0,995.0,0.4761,66125.0,24250.0,0.9285444234404537,0.3667296786389414
179265,University of Health Sciences and Pharmacy in St. Louis,MO,Private nonprofit,31817.0,54802.0,127268.0,337.0,0.6168,137047.0,17755.0,0.9286449174370837,0.1295540945806913
196291,SUNY Maritime College,NY,Public,22367.0,29786.0,89468.0,1285.0,0.6439,95951.0,23250.0,0.9324342633219039,0.24231117966462049
237330,Concord University,WV,Public,9966.0,20434.0,39864.0,1504.0,0.3897,42703.0,18900.0,0.9335175514600847,0.4425918553731588
228802,The University of Texas at Tyler,TX,Public,13323.0,24505.0,53292.0,7440.0,0.5413,57053.0,17137.0,0.9340788389742871,0.3003698315601283
241331,Albizu University-San Juan,PR,Private nonprofit,9732.0,18382.0,38928.0,728.0,0.6703,41544.0,5500.0,0.9370306181398036,0.1323897554400154
232186,George Mason University,VA,Public,17915.0,28604.0,71660.0,27752.0,0.6784,76343.0,19500.0,0.9386584231691183,0.2554261687384567
228705,Texas A&M University-Kingsville,TX,Public,12090.0,24060.0,48360.0,4748.0,0.4187,51450.0,22934.0,0.9399416909620991,0.44575315840621965
240444,University of Wisconsin-Madison,WI,Public,17354.0,28679.0,69416.0,36902.0,0.8955,73792.0,20484.0,0.9406981786643539,0.27759106678230705
163268,University of Maryland-Baltimore County,MD,Public,16467.0,28576.0,65868.0,10701.0,0.7001,69960.0,19500.0,0.9415094339622642,0.2787307032590051
224554,East Texas A&M University,TX,Public,11841.0,23438.0,47364.0,9912.0,0.4281,50296.0,20500.0,0.9417051057738189,0.4075870844599968
168740,Andrews University,MI,Private nonprofit,12547.0,45218.0,50188.0,1224.0,0.7153,53187.0,26000.0,0.9436140410250625,0.48884125820219226
199281,University of North Carolina at Pembroke,NC,Public,10260.0,17261.0,41040.0,5330.0,0.4354,43407.0,25000.0,0.9454696247149077,0.5759439721703873
130794,Yale University,CT,Private nonprofit,23777.0,88300.0,95108.0,6758.0,0.9574,100533.0,12975.0,0.9460376194881283,0.12906209901226462
122409,San Diego State University,CA,Public,15364.0,27780.0,61456.0,35377.0,0.7643,64909.0,15000.0,0.9468024465020259,0.23109276063411854
172644,Wayne State University,MI,Public,12766.0,27350.0,51064.0,15587.0,0.5844,53493.0,21250.0,0.9545921896322883,0.39724823808722637
104151,Arizona State University Campus Immersion,AZ,Public,14967.0,30111.0,59868.0,64674.0,0.6804,62668.0,19500.0,0.9553200995723495,0.31116359226399437
149772,Western Illinois University,IL,Public,12937.0,28254.0,51748.0,4410.0,0.4522,54163.0,25251.0,0.95541236637557,0.46620386610785963
240727,University of Wyoming,WY,Public,13599.0,24818.0,54396.0,7944.0,0.5884,56880.0,18000.0,0.9563291139240506,0.31645569620253167
240754,University of Guam,GU,Public,8598.0,14961.0,34392.0,2515.0,0.369,35946.0,16786.0,0.9567684860624269,0.466978245145496
200226,Mayville State University,ND,Public,11456.0,20657.0,45824.0,733.0,0.406,47828.0,18585.0,0.9580998578238689,0.3885799113490006
214883,Peirce College,PA,Private nonprofit,12148.0,18660.0,48592.0,799.0,0.1,50660.0,31250.0,0.9591788393209633,0.6168574812475326
235097,Eastern Washington University,WA,Public,13886.0,24478.0,55544.0,6222.0,0.4349,57897.0,19500.0,0.9593588614263261,0.3368050158039277
156620,Eastern Kentucky University,KY,Public,11040.0,23735.0,44160.0,12318.0,0.5004,45795.0,22500.0,0.9642974123812643,0.491320013101867
230764,University of Utah,UT,Public,16200.0,25557.0,64800.0,27264.0,0.6505,67170.0,19000.0,0.964716391246092,0.28286437397647757
221768,The University of Tennessee-Martin,TN,Public,10701.0,23079.0,42804.0,4866.0,0.5254,44213.0,21024.0,0.9681315450206953,0.47551625087643906
132408,Baptist University of Florida,FL,Private nonprofit,10372.0,23159.0,41488.0,360.0,0.5185,42836.0,23590.0,0.9685311420300682,0.550705014473807
207500,University of Oklahoma-Norman Campus,OK,Public,15300.0,28872.0,61200.0,22734.0,0.7533,63126.0,20654.0,0.9694895922440833,0.3271868960491715
174783,Saint Cloud State University,MN,Public,13529.0,21116.0,54116.0,5088.0,0.4032,55813.0,21058.0,0.9695948972461613,0.3772956121333739
174066,University of Minnesota-Twin Cities,MN,Public,16778.0,30061.0,67112.0,31855.0,0.8528,69020.0,19500.0,0.9723558388872791,0.28252680382497825
168546,Albion College,MI,Private nonprofit,14301.0,69986.0,57204.0,1300.0,0.6159,58799.0,27000.0,0.9728736883280328,0.45919148284834777
130943,University of Delaware,DE,Public,17799.0,30952.0,71196.0,19071.0,0.8055,72950.0,24572.0,0.9759561343385881,0.3368334475668266
199102,North Carolina A & T State University,NC,Public,10846.0,20427.0,43384.0,12182.0,0.5718,44440.0,27000.0,0.9762376237623762,0.6075607560756076
207971,University of Tulsa,OK,Private nonprofit,15000.0,64459.0,60000.0,2813.0,0.7229,61408.0,21500.0,0.9770713913496613,0.35011724856696197
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,15521.0,26214.0,62084.0,349.0,0.1897,63435.0,25000.0,0.9787026089698116,0.39410420115078426
200253,Minot State University,ND,Public,12703.0,19339.0,50812.0,2062.0,0.4505,51759.0,19609.0,0.9817036650630808,0.37885198709403195
144892,Eastern Illinois University,IL,Public,12786.0,26996.0,51144.0,4188.0,0.4736,51989.0,21500.0,0.9837465617726827,0.4135490199849968
128780,Charter Oak State College,CT,Public,15815.0,23210.0,63260.0,1821.0,0.6667,64209.0,18683.0,0.9852201404787491,0.29097167063807255
240426,University of Wisconsin-Superior,WI,Public,12220.0,19860.0,48880.0,1807.0,0.4188,49606.0,22500.0,0.9853646736281901,0.4535741644155949
139764,Georgia Southwestern State University,GA,Public,12019.0,20484.0,48076.0,2424.0,0.4064,48757.0,18851.0,0.9860327747810571,0.3866316631458047
243133,University of Puerto Rico,PR,Public,8484.0,12501.0,33936.0,2851.0,0.3706,34409.0,5500.0,0.9862535964427911,0.1598419018280101
181534,Peru State College,NE,Public,11632.0,22240.0,46528.0,1092.0,0.3761,47071.0,21875.0,0.988464234879225,0.46472350279365215
141565,University of Hawaii at Hilo,HI,Public,11856.0,21173.0,47424.0,2160.0,0.4837,47856.0,20500.0,0.9909729187562688,0.4283684386492812
121345,Pomona College,CA,Private nonprofit,19285.0,85300.0,77140.0,1666.0,0.932,77779.0,11782.0,0.9917844148163386,0.15148047673536558
234076,University of Virginia-Main Campus,VA,Public,21565.0,39926.0,86260.0,17597.0,0.956,86863.0,17500.0,0.9930580339154761,0.20146667741155613
149222,Southern Illinois University-Carbondale,IL,Public,13297.0,28329.0,53188.0,8494.0,0.6241,53390.0,21543.0,0.9962165199475557,0.4035025285634014
181394,University of Nebraska at Omaha,NE,Public,13441.0,21120.0,53764.0,11488.0,0.4708,53909.0,19000.0,0.9973102821421284,0.35244578827283013
200332,North Dakota State University-Main Campus,ND,Public,15543.0,23716.0,62172.0,9471.0,0.6389,62203.0,23199.0,0.9995016317540955,0.3729562882819157
157951,Western Kentucky University,KY,Public,10990.0,24188.0,43960.0,12155.0,0.5556,43889.0,22095.0,1.0016177174235001,0.5034291052427715
234207,Washington and Lee University,VA,Private nonprofit,23781.0,87000.0,95124.0,1881.0,0.9388,94810.0,19500.0,1.0033118869317583,0.20567450690855396
199193,North Carolina State University at Raleigh,NC,Public,17303.0,26425.0,69212.0,27371.0,0.8476,68758.0,20121.0,1.006602868029902,0.292635038831845
186371,Rutgers University-Camden,NJ,Public,18745.0,35178.0,74980.0,3753.0,0.6667,74479.0,21500.0,1.006726728339532,0.28867197465057265
239318,Milwaukee School of Engineering,WI,Private nonprofit,22453.0,62648.0,89812.0,2654.0,0.6711,89070.0,27000.0,1.00833052655215,0.30313236780060626
196097,Stony Brook University,NY,Public,18784.0,30539.0,75136.0,18101.0,0.7556,74502.0,18228.0,1.0085098386620492,0.2446645727631473
196060,University at Albany,NY,Public,17167.0,28802.0,68668.0,12564.0,0.6145,67979.0,19500.0,1.010135483016814,0.28685329292869854
179867,Washington University in St Louis,MO,Private nonprofit,21786.0,88488.0,87144.0,7857.0,0.9426,86182.0,17500.0,1.0111624237079668,0.2030586433361955
185590,Montclair State University,NJ,Public,15566.0,28305.0,62264.0,18376.0,0.6466,61415.0,22000.0,1.0138239843686396,0.3582186762191647
159568,Louisiana Christian University,LA,Private nonprofit,13113.0,33791.0,52452.0,672.0,0.4387,51700.0,21875.0,1.0145454545454546,0.42311411992263054
241216,Atlantic University,PR,Private nonprofit,6425.0,12986.0,25700.0,1451.0,0.3941,25272.0,5457.0,1.0169357391579614,0.2159306742640076
240277,University of Wisconsin-Green Bay,WI,Public,13369.0,19366.0,53476.0,6341.0,0.4822,52528.0,18500.0,1.0180475175144685,0.3521931160523911
127918,Regis University,CO,Private nonprofit,18397.0,54800.0,73588.0,2627.0,0.6102,72105.0,25000.0,1.0205672283475486,0.346716593856182
151351,Indiana University-Bloomington,IN,Public,16264.0,28801.0,65056.0,37806.0,0.8021,63742.0,19509.0,1.0206143516049073,0.3060619371842741
218645,University of South Carolina Aiken,SC,Public,11641.0,21540.0,46564.0,2962.0,0.3985,45603.0,24275.0,1.021073175010416,0.5323114707365744
240189,University of Wisconsin-Whitewater,WI,Public,14158.0,18719.0,56632.0,9405.0,0.589,55356.0,23188.0,1.0230507984680974,0.4188886480237011
180522,Montana State University-Northern,MT,Public,12664.0,16578.0,50656.0,761.0,0.4111,49505.0,18500.0,1.0232501767498232,0.3736996263003737
220862,University of Memphis,TN,Public,12397.0,25169.0,49588.0,12701.0,0.5089,48458.0,23300.0,1.0233191629865037,0.48082875892525484
156125,Wichita State University,KS,Public,13194.0,21780.0,52776.0,10780.0,0.5103,51532.0,20500.0,1.0241403399829232,0.39781106885042306
154855,Central Christian College of Kansas,KS,Private nonprofit,11404.0,33327.0,45616.0,380.0,0.2697,44468.0,27000.0,1.0258163173518036,0.6071781955563551
243221,University of Puerto Rico-Rio Piedras,PR,Public,9175.0,15118.0,36700.0,8572.0,0.5026,35723.0,5500.0,1.0273493267642695,0.15396243316630742
155061,Fort Hays State University,KS,Public,12569.0,19909.0,50276.0,9733.0,0.477,48928.0,21000.0,1.0275506867233486,0.4292020928711576
240365,University of Wisconsin-Oshkosh,WI,Public,14305.0,19652.0,57220.0,6877.0,0.4614,55548.0,21500.0,1.0301000936127314,0.3870526391589256
146612,Lewis University,IL,Private nonprofit,17028.0,47313.0,68112.0,4015.0,0.6661,66099.0,21500.0,1.0304543185222166,0.3252696712506997
164632,Bay Path University,MA,Private nonprofit,14271.0,47308.0,57084.0,1108.0,0.4394,55383.0,24901.0,1.0307133958073778,0.449614502645216
215062,University of Pennsylvania,PA,Private nonprofit,28699.0,89028.0,114796.0,10650.0,0.9654,111371.0,15715.0,1.0307530685726087,0.1411049555090643
141334,University of West Georgia,GA,Public,12786.0,21981.0,51144.0,7520.0,0.4349,49587.0,23970.0,1.0313993587028858,0.48339282473228873
240471,University of Wisconsin-River Falls,WI,Public,14054.0,19781.0,56216.0,4205.0,0.57,54458.0,20500.0,1.0322817584193322,0.37643688714238493
159939,University of New Orleans,LA,Public,12384.0,23431.0,49536.0,4638.0,0.3799,47872.0,18750.0,1.03475935828877,0.39166945187165775
115409,Harvey Mudd College,CA,Private nonprofit,35924.0,90165.0,143696.0,921.0,0.9188,138687.0,25000.0,1.0361173001074362,0.1802620288851875
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,16448.0,25994.0,65792.0,313.0,0.2273,63435.0,25000.0,1.0371561440844959,0.39410420115078426
218061,Francis Marion University,SC,Public,11386.0,23850.0,45544.0,2628.0,0.4339,43888.0,27000.0,1.0377324097703244,0.6152023332118118
240462,University of Wisconsin-Platteville,WI,Public,16032.0,21266.0,64128.0,5837.0,0.5576,61760.0,21977.0,1.038341968911917,0.355845207253886
492801,Drury University-College of Continuing Professional Studies,MO,Private nonprofit,10566.0,19698.0,42264.0,632.0,0.4324,40694.0,20979.0,1.0385806261365311,0.5155305450434954
130989,Goldey-Beacom College,DE,Private nonprofit,15554.0,26502.0,62216.0,691.0,0.5743,59892.0,18900.0,1.0388031790556336,0.3155680224403927
231624,William & Mary,VA,Public,19096.0,43035.0,76384.0,7055.0,0.8942,73490.0,18500.0,1.039379507415975,0.2517349299224384
162061,Capitol Technology University,MD,Private nonprofit,22102.0,42471.0,88408.0,315.0,0.4268,85035.0,20264.0,1.0396660198741694,0.2383018756982419
161299,Maine Maritime Academy,ME,Public,23414.0,31046.0,93656.0,942.0,0.5818,89964.0,27000.0,1.041038637677293,0.30012004801920766
105330,Northern Arizona University,AZ,Public,14158.0,29933.0,56632.0,22903.0,0.6132,54384.0,19000.0,1.041335686966755,0.34936746101794647
174020,Metropolitan State University,MN,Public,16863.0,25172.0,67452.0,5616.0,0.4357,64705.0,17100.0,1.0424542152847538,0.26427633104087783
176017,University of Mississippi,MS,Public,13314.0,28660.0,53256.0,21473.0,0.7174,50994.0,20000.0,1.0443581597835039,0.39220300427501276
170639,Lake Superior State University,MI,Public,12822.0,27154.0,51288.0,1325.0,0.5098,49045.0,23250.0,1.0457335100417984,0.4740544398001835
486840,Kennesaw State University,GA,Public,15048.0,24008.0,60192.0,41254.0,0.522,57552.0,23833.0,1.0458715596330275,0.414112454823464
110714,University of California-Santa Cruz,CA,Public,17890.0,41179.0,71560.0,17940.0,0.7509,68396.0,16666.0,1.0462600152055677,0.24366922042224692
238458,Carroll University,WI,Private nonprofit,15193.0,52639.0,60772.0,2523.0,0.707,58009.0,27000.0,1.047630540088607,0.4654450171525108
166692,Massachusetts Maritime Academy,MA,Public,21582.0,31367.0,86328.0,1395.0,0.7406,82392.0,25000.0,1.0477716283134284,0.303427517234683
106713,Central Baptist College,AR,Private nonprofit,12287.0,30605.0,49148.0,484.0,0.3411,46789.0,22250.0,1.0504178332514051,0.4755391224433093
182290,University of Nevada-Reno,NV,Public,15927.0,25786.0,63708.0,15599.0,0.6124,60614.0,18922.0,1.0510443131949714,0.3121721054541855
225414,University of Houston-Clear Lake,TX,Public,15563.0,24622.0,62252.0,6078.0,0.5163,59004.0,17831.0,1.0550471154498,0.30219985085756895
149231,Southern Illinois University Edwardsville,IL,Public,14889.0,28919.0,59556.0,8750.0,0.5697,56346.0,20500.0,1.0569694388244064,0.36382351897206544
228778,The University of Texas at Austin,TX,Public,19857.0,31247.0,79428.0,42855.0,0.889,75121.0,20500.0,1.0573341675430306,0.27289306585375595
